dataset,method,bucket_rank,bucket_rank_pct,bucket_size
sift,AdaptIVF+PQ,523,0.5102639296187683,1520.0
sift,AdaptIVF+PQ,524,0.5112414467253177,1508.0
sift,AdaptIVF+PQ,525,0.512218963831867,1507.0
sift,AdaptIVF+PQ,526,0.5131964809384164,1507.0
sift,AdaptIVF+PQ,527,0.5141739980449658,1502.0
sift,AdaptIVF+PQ,528,0.5151515151515151,1477.0
sift,AdaptIVF+PQ,529,0.5161290322580645,1476.0
sift,AdaptIVF+PQ,530,0.5171065493646139,1468.0
sift,AdaptIVF+PQ,531,0.5180840664711632,1467.0
sift,AdaptIVF+PQ,532,0.5190615835777126,1461.0
sift,AdaptIVF+PQ,533,0.520039100684262,1458.0
sift,AdaptIVF+PQ,534,0.5210166177908113,1454.0
sift,AdaptIVF+PQ,535,0.5219941348973607,1443.0
sift,AdaptIVF+PQ,536,0.52297165200391,1438.0
sift,AdaptIVF+PQ,537,0.5239491691104594,1437.0
sift,AdaptIVF+PQ,538,0.5249266862170088,1434.0
sift,AdaptIVF+PQ,539,0.5259042033235581,1424.0
sift,AdaptIVF+PQ,540,0.5268817204301075,1424.0
sift,AdaptIVF+PQ,541,0.5278592375366569,1418.0
sift,AdaptIVF+PQ,542,0.5288367546432062,1418.0
sift,AdaptIVF+PQ,543,0.5298142717497556,1417.0
sift,AdaptIVF+PQ,544,0.530791788856305,1415.0
sift,AdaptIVF+PQ,545,0.5317693059628543,1415.0
sift,AdaptIVF+PQ,546,0.5327468230694037,1412.0
sift,AdaptIVF+PQ,547,0.533724340175953,1408.0
sift,AdaptIVF+PQ,548,0.5347018572825024,1400.0
sift,AdaptIVF+PQ,549,0.5356793743890518,1399.0
sift,AdaptIVF+PQ,550,0.5366568914956011,1394.0
sift,AdaptIVF+PQ,551,0.5376344086021505,1392.0
sift,AdaptIVF+PQ,552,0.5386119257086999,1391.0
sift,AdaptIVF+PQ,553,0.5395894428152492,1390.0
sift,AdaptIVF+PQ,554,0.5405669599217986,1389.0
sift,AdaptIVF+PQ,555,0.541544477028348,1380.0
sift,AdaptIVF+PQ,556,0.5425219941348973,1377.0
sift,AdaptIVF+PQ,557,0.5434995112414467,1376.0
sift,AdaptIVF+PQ,558,0.544477028347996,1373.0
sift,AdaptIVF+PQ,559,0.5454545454545454,1372.0
sift,AdaptIVF+PQ,560,0.5464320625610948,1367.0
sift,AdaptIVF+PQ,561,0.5474095796676441,1360.0
sift,AdaptIVF+PQ,562,0.5483870967741935,1357.0
sift,AdaptIVF+PQ,563,0.5493646138807429,1354.0
sift,AdaptIVF+PQ,564,0.5503421309872922,1343.0
sift,AdaptIVF+PQ,565,0.5513196480938416,1337.0
sift,AdaptIVF+PQ,566,0.552297165200391,1336.0
sift,AdaptIVF+PQ,567,0.5532746823069403,1333.0
sift,AdaptIVF+PQ,568,0.5542521994134897,1329.0
sift,AdaptIVF+PQ,569,0.555229716520039,1323.0
sift,AdaptIVF+PQ,570,0.5562072336265884,1323.0
sift,AdaptIVF+PQ,571,0.5571847507331378,1318.0
sift,AdaptIVF+PQ,572,0.5581622678396871,1311.0
sift,AdaptIVF+PQ,573,0.5591397849462365,1311.0
sift,AdaptIVF+PQ,574,0.5601173020527859,1310.0
sift,AdaptIVF+PQ,575,0.5610948191593352,1308.0
sift,AdaptIVF+PQ,576,0.5620723362658846,1307.0
sift,AdaptIVF+PQ,577,0.5630498533724341,1307.0
sift,AdaptIVF+PQ,578,0.5640273704789834,1300.0
sift,AdaptIVF+PQ,579,0.5650048875855328,1298.0
sift,AdaptIVF+PQ,580,0.5659824046920822,1297.0
sift,AdaptIVF+PQ,581,0.5669599217986315,1296.0
sift,AdaptIVF+PQ,582,0.5679374389051809,1295.0
sift,AdaptIVF+PQ,583,0.5689149560117303,1293.0
sift,AdaptIVF+PQ,584,0.5698924731182796,1291.0
sift,AdaptIVF+PQ,585,0.570869990224829,1289.0
sift,AdaptIVF+PQ,586,0.5718475073313783,1274.0
sift,AdaptIVF+PQ,587,0.5728250244379277,1274.0
sift,AdaptIVF+PQ,588,0.5738025415444771,1273.0
sift,AdaptIVF+PQ,589,0.5747800586510264,1268.0
sift,AdaptIVF+PQ,590,0.5757575757575758,1266.0
sift,AdaptIVF+PQ,591,0.5767350928641252,1259.0
sift,AdaptIVF+PQ,592,0.5777126099706745,1256.0
sift,AdaptIVF+PQ,593,0.5786901270772239,1250.0
sift,AdaptIVF+PQ,594,0.5796676441837733,1248.0
sift,AdaptIVF+PQ,595,0.5806451612903226,1242.0
sift,AdaptIVF+PQ,596,0.581622678396872,1239.0
sift,AdaptIVF+PQ,597,0.5826001955034213,1232.0
sift,AdaptIVF+PQ,598,0.5835777126099707,1224.0
sift,AdaptIVF+PQ,599,0.5845552297165201,1221.0
sift,AdaptIVF+PQ,600,0.5855327468230694,1220.0
sift,AdaptIVF+PQ,601,0.5865102639296188,1219.0
sift,AdaptIVF+PQ,602,0.5874877810361682,1216.0
sift,AdaptIVF+PQ,603,0.5884652981427175,1216.0
sift,AdaptIVF+PQ,604,0.5894428152492669,1214.0
sift,AdaptIVF+PQ,605,0.5904203323558163,1209.0
sift,AdaptIVF+PQ,606,0.5913978494623656,1209.0
sift,AdaptIVF+PQ,607,0.592375366568915,1200.0
sift,AdaptIVF+PQ,608,0.5933528836754643,1200.0
sift,AdaptIVF+PQ,609,0.5943304007820137,1199.0
sift,AdaptIVF+PQ,610,0.5953079178885631,1194.0
sift,AdaptIVF+PQ,611,0.5962854349951124,1186.0
sift,AdaptIVF+PQ,612,0.5972629521016618,1184.0
sift,AdaptIVF+PQ,613,0.5982404692082112,1180.0
sift,AdaptIVF+PQ,614,0.5992179863147605,1176.0
sift,AdaptIVF+PQ,615,0.6001955034213099,1164.0
sift,AdaptIVF+PQ,616,0.6011730205278593,1162.0
sift,AdaptIVF+PQ,617,0.6021505376344086,1147.0
sift,AdaptIVF+PQ,618,0.603128054740958,1145.0
sift,AdaptIVF+PQ,619,0.6041055718475073,1139.0
sift,AdaptIVF+PQ,620,0.6050830889540567,1132.0
sift,AdaptIVF+PQ,621,0.6060606060606061,1131.0
sift,AdaptIVF+PQ,622,0.6070381231671554,1128.0
sift,AdaptIVF+PQ,623,0.6080156402737048,1127.0
sift,AdaptIVF+PQ,624,0.6089931573802542,1108.0
sift,AdaptIVF+PQ,625,0.6099706744868035,1108.0
sift,AdaptIVF+PQ,626,0.6109481915933529,1105.0
sift,AdaptIVF+PQ,627,0.6119257086999023,1105.0
sift,AdaptIVF+PQ,628,0.6129032258064516,1099.0
sift,AdaptIVF+PQ,629,0.613880742913001,1099.0
sift,AdaptIVF+PQ,630,0.6148582600195504,1099.0
sift,AdaptIVF+PQ,631,0.6158357771260997,1096.0
sift,AdaptIVF+PQ,632,0.6168132942326491,1096.0
sift,AdaptIVF+PQ,633,0.6177908113391984,1086.0
sift,AdaptIVF+PQ,634,0.6187683284457478,1085.0
sift,AdaptIVF+PQ,635,0.6197458455522972,1079.0
sift,AdaptIVF+PQ,636,0.6207233626588465,1075.0
sift,AdaptIVF+PQ,637,0.6217008797653959,1072.0
sift,AdaptIVF+PQ,638,0.6226783968719453,1071.0
sift,AdaptIVF+PQ,639,0.6236559139784946,1069.0
sift,AdaptIVF+PQ,640,0.624633431085044,1064.0
sift,AdaptIVF+PQ,641,0.6256109481915934,1057.0
sift,AdaptIVF+PQ,642,0.6265884652981427,1057.0
sift,AdaptIVF+PQ,643,0.6275659824046921,1055.0
sift,AdaptIVF+PQ,644,0.6285434995112414,1052.0
sift,AdaptIVF+PQ,645,0.6295210166177908,1050.0
sift,AdaptIVF+PQ,646,0.6304985337243402,1049.0
sift,AdaptIVF+PQ,647,0.6314760508308895,1047.0
sift,AdaptIVF+PQ,648,0.6324535679374389,1040.0
sift,AdaptIVF+PQ,649,0.6334310850439883,1026.0
sift,AdaptIVF+PQ,650,0.6344086021505376,1020.0
sift,AdaptIVF+PQ,651,0.635386119257087,1019.0
sift,AdaptIVF+PQ,652,0.6363636363636364,1011.0
sift,AdaptIVF+PQ,653,0.6373411534701857,1005.0
sift,AdaptIVF+PQ,654,0.6383186705767351,994.0
sift,AdaptIVF+PQ,655,0.6392961876832844,993.0
sift,AdaptIVF+PQ,656,0.6402737047898338,990.0
sift,AdaptIVF+PQ,657,0.6412512218963832,976.0
sift,AdaptIVF+PQ,658,0.6422287390029325,975.0
sift,AdaptIVF+PQ,659,0.6432062561094819,970.0
sift,AdaptIVF+PQ,660,0.6441837732160313,962.0
sift,AdaptIVF+PQ,661,0.6451612903225806,947.0
sift,AdaptIVF+PQ,662,0.64613880742913,939.0
sift,AdaptIVF+PQ,663,0.6471163245356794,938.0
sift,AdaptIVF+PQ,664,0.6480938416422287,938.0
sift,AdaptIVF+PQ,665,0.6490713587487781,933.0
sift,AdaptIVF+PQ,666,0.6500488758553274,933.0
sift,AdaptIVF+PQ,667,0.6510263929618768,920.0
sift,AdaptIVF+PQ,668,0.6520039100684262,918.0
sift,AdaptIVF+PQ,669,0.6529814271749755,917.0
sift,AdaptIVF+PQ,670,0.6539589442815249,916.0
sift,AdaptIVF+PQ,671,0.6549364613880743,916.0
sift,AdaptIVF+PQ,672,0.6559139784946236,914.0
sift,AdaptIVF+PQ,673,0.656891495601173,909.0
sift,AdaptIVF+PQ,674,0.6578690127077224,908.0
sift,AdaptIVF+PQ,675,0.6588465298142717,901.0
sift,AdaptIVF+PQ,676,0.6598240469208211,900.0
sift,AdaptIVF+PQ,677,0.6608015640273704,893.0
sift,AdaptIVF+PQ,678,0.6617790811339198,890.0
sift,AdaptIVF+PQ,679,0.6627565982404692,885.0
sift,AdaptIVF+PQ,680,0.6637341153470185,884.0
sift,AdaptIVF+PQ,681,0.6647116324535679,879.0
sift,AdaptIVF+PQ,682,0.6656891495601173,877.0
sift,AdaptIVF+PQ,683,0.6666666666666666,876.0
sift,AdaptIVF+PQ,684,0.667644183773216,874.0
sift,AdaptIVF+PQ,685,0.6686217008797654,872.0
sift,AdaptIVF+PQ,686,0.6695992179863147,868.0
sift,AdaptIVF+PQ,687,0.6705767350928641,866.0
sift,AdaptIVF+PQ,688,0.6715542521994134,859.0
sift,AdaptIVF+PQ,689,0.6725317693059628,853.0
sift,AdaptIVF+PQ,690,0.6735092864125122,848.0
sift,AdaptIVF+PQ,691,0.6744868035190615,848.0
sift,AdaptIVF+PQ,692,0.6754643206256109,846.0
sift,AdaptIVF+PQ,693,0.6764418377321603,845.0
sift,AdaptIVF+PQ,694,0.6774193548387096,839.0
sift,AdaptIVF+PQ,695,0.678396871945259,829.0
sift,AdaptIVF+PQ,696,0.6793743890518084,829.0
sift,AdaptIVF+PQ,697,0.6803519061583577,825.0
sift,AdaptIVF+PQ,698,0.6813294232649071,822.0
sift,AdaptIVF+PQ,699,0.6823069403714564,822.0
sift,AdaptIVF+PQ,700,0.6832844574780058,819.0
sift,AdaptIVF+PQ,701,0.6842619745845552,819.0
sift,AdaptIVF+PQ,702,0.6852394916911045,814.0
sift,AdaptIVF+PQ,703,0.6862170087976539,809.0
sift,AdaptIVF+PQ,704,0.6871945259042033,805.0
sift,AdaptIVF+PQ,705,0.6881720430107527,800.0
sift,AdaptIVF+PQ,706,0.6891495601173021,798.0
sift,AdaptIVF+PQ,707,0.6901270772238515,792.0
sift,AdaptIVF+PQ,708,0.6911045943304008,789.0
sift,AdaptIVF+PQ,709,0.6920821114369502,786.0
sift,AdaptIVF+PQ,710,0.6930596285434996,782.0
sift,AdaptIVF+PQ,711,0.6940371456500489,780.0
sift,AdaptIVF+PQ,712,0.6950146627565983,773.0
sift,AdaptIVF+PQ,713,0.6959921798631477,771.0
sift,AdaptIVF+PQ,714,0.696969696969697,771.0
sift,AdaptIVF+PQ,715,0.6979472140762464,768.0
sift,AdaptIVF+PQ,716,0.6989247311827957,760.0
sift,AdaptIVF+PQ,717,0.6999022482893451,759.0
sift,AdaptIVF+PQ,718,0.7008797653958945,758.0
sift,AdaptIVF+PQ,719,0.7018572825024438,757.0
sift,AdaptIVF+PQ,720,0.7028347996089932,756.0
sift,AdaptIVF+PQ,721,0.7038123167155426,755.0
sift,AdaptIVF+PQ,722,0.7047898338220919,751.0
sift,AdaptIVF+PQ,723,0.7057673509286413,740.0
sift,AdaptIVF+PQ,724,0.7067448680351907,738.0
sift,AdaptIVF+PQ,725,0.70772238514174,734.0
sift,AdaptIVF+PQ,726,0.7086999022482894,733.0
sift,AdaptIVF+PQ,727,0.7096774193548387,733.0
sift,AdaptIVF+PQ,728,0.7106549364613881,730.0
sift,AdaptIVF+PQ,729,0.7116324535679375,729.0
sift,AdaptIVF+PQ,730,0.7126099706744868,729.0
sift,AdaptIVF+PQ,731,0.7135874877810362,726.0
sift,AdaptIVF+PQ,732,0.7145650048875856,720.0
sift,AdaptIVF+PQ,733,0.7155425219941349,720.0
sift,AdaptIVF+PQ,734,0.7165200391006843,719.0
sift,AdaptIVF+PQ,735,0.7174975562072337,718.0
sift,AdaptIVF+PQ,736,0.718475073313783,716.0
sift,AdaptIVF+PQ,737,0.7194525904203324,713.0
sift,AdaptIVF+PQ,738,0.7204301075268817,713.0
sift,AdaptIVF+PQ,739,0.7214076246334311,704.0
sift,AdaptIVF+PQ,740,0.7223851417399805,702.0
sift,AdaptIVF+PQ,741,0.7233626588465298,701.0
sift,AdaptIVF+PQ,742,0.7243401759530792,700.0
sift,AdaptIVF+PQ,743,0.7253176930596286,699.0
sift,AdaptIVF+PQ,744,0.7262952101661779,697.0
sift,AdaptIVF+PQ,745,0.7272727272727273,695.0
sift,AdaptIVF+PQ,746,0.7282502443792767,685.0
sift,AdaptIVF+PQ,747,0.729227761485826,683.0
sift,AdaptIVF+PQ,748,0.7302052785923754,683.0
sift,AdaptIVF+PQ,749,0.7311827956989247,680.0
sift,AdaptIVF+PQ,750,0.7321603128054741,678.0
sift,AdaptIVF+PQ,751,0.7331378299120235,676.0
sift,AdaptIVF+PQ,752,0.7341153470185728,674.0
sift,AdaptIVF+PQ,753,0.7350928641251222,670.0
sift,AdaptIVF+PQ,754,0.7360703812316716,663.0
sift,AdaptIVF+PQ,755,0.7370478983382209,661.0
sift,AdaptIVF+PQ,756,0.7380254154447703,655.0
sift,AdaptIVF+PQ,757,0.7390029325513197,654.0
sift,AdaptIVF+PQ,758,0.739980449657869,646.0
sift,AdaptIVF+PQ,759,0.7409579667644184,644.0
sift,AdaptIVF+PQ,760,0.7419354838709677,624.0
sift,AdaptIVF+PQ,761,0.7429130009775171,609.0
sift,AdaptIVF+PQ,762,0.7438905180840665,608.0
sift,AdaptIVF+PQ,763,0.7448680351906158,602.0
sift,AdaptIVF+PQ,764,0.7458455522971652,600.0
sift,AdaptIVF+PQ,765,0.7468230694037146,598.0
sift,AdaptIVF+PQ,766,0.7478005865102639,596.0
sift,AdaptIVF+PQ,767,0.7487781036168133,587.0
sift,AdaptIVF+PQ,768,0.7497556207233627,587.0
sift,AdaptIVF+PQ,769,0.750733137829912,583.0
sift,AdaptIVF+PQ,770,0.7517106549364614,578.0
sift,AdaptIVF+PQ,771,0.7526881720430108,571.0
sift,AdaptIVF+PQ,772,0.7536656891495601,566.0
sift,AdaptIVF+PQ,773,0.7546432062561095,558.0
sift,AdaptIVF+PQ,774,0.7556207233626588,557.0
sift,AdaptIVF+PQ,775,0.7565982404692082,543.0
sift,AdaptIVF+PQ,776,0.7575757575757576,543.0
sift,AdaptIVF+PQ,777,0.7585532746823069,543.0
sift,AdaptIVF+PQ,778,0.7595307917888563,535.0
sift,AdaptIVF+PQ,779,0.7605083088954057,529.0
sift,AdaptIVF+PQ,780,0.761485826001955,527.0
sift,AdaptIVF+PQ,781,0.7624633431085044,526.0
sift,AdaptIVF+PQ,782,0.7634408602150538,525.0
sift,AdaptIVF+PQ,783,0.7644183773216031,524.0
sift,AdaptIVF+PQ,784,0.7653958944281525,513.0
sift,AdaptIVF+PQ,785,0.7663734115347018,512.0
sift,AdaptIVF+PQ,786,0.7673509286412512,512.0
sift,AdaptIVF+PQ,787,0.7683284457478006,510.0
sift,AdaptIVF+PQ,788,0.7693059628543499,509.0
sift,AdaptIVF+PQ,789,0.7702834799608993,508.0
sift,AdaptIVF+PQ,790,0.7712609970674487,508.0
sift,AdaptIVF+PQ,791,0.772238514173998,506.0
sift,AdaptIVF+PQ,792,0.7732160312805474,505.0
sift,AdaptIVF+PQ,793,0.7741935483870968,502.0
sift,AdaptIVF+PQ,794,0.7751710654936461,499.0
sift,AdaptIVF+PQ,795,0.7761485826001955,498.0
sift,AdaptIVF+PQ,796,0.7771260997067448,490.0
sift,AdaptIVF+PQ,797,0.7781036168132942,489.0
sift,AdaptIVF+PQ,798,0.7790811339198436,487.0
sift,AdaptIVF+PQ,799,0.7800586510263929,487.0
sift,AdaptIVF+PQ,800,0.7810361681329423,487.0
sift,AdaptIVF+PQ,801,0.7820136852394917,484.0
sift,AdaptIVF+PQ,802,0.782991202346041,484.0
sift,AdaptIVF+PQ,803,0.7839687194525904,483.0
sift,AdaptIVF+PQ,804,0.7849462365591398,472.0
sift,AdaptIVF+PQ,805,0.7859237536656891,471.0
sift,AdaptIVF+PQ,806,0.7869012707722385,470.0
sift,AdaptIVF+PQ,807,0.7878787878787878,469.0
sift,AdaptIVF+PQ,808,0.7888563049853372,468.0
sift,AdaptIVF+PQ,809,0.7898338220918866,466.0
sift,AdaptIVF+PQ,810,0.7908113391984359,462.0
sift,AdaptIVF+PQ,811,0.7917888563049853,459.0
sift,AdaptIVF+PQ,812,0.7927663734115347,459.0
sift,AdaptIVF+PQ,813,0.793743890518084,456.0
sift,AdaptIVF+PQ,814,0.7947214076246334,455.0
sift,AdaptIVF+PQ,815,0.7956989247311828,455.0
sift,AdaptIVF+PQ,816,0.7966764418377321,454.0
sift,AdaptIVF+PQ,817,0.7976539589442815,450.0
sift,AdaptIVF+PQ,818,0.7986314760508308,448.0
sift,AdaptIVF+PQ,819,0.7996089931573802,448.0
sift,AdaptIVF+PQ,820,0.8005865102639296,444.0
sift,AdaptIVF+PQ,821,0.8015640273704789,436.0
sift,AdaptIVF+PQ,822,0.8025415444770283,435.0
sift,AdaptIVF+PQ,823,0.8035190615835777,427.0
sift,AdaptIVF+PQ,824,0.804496578690127,426.0
sift,AdaptIVF+PQ,825,0.8054740957966764,426.0
sift,AdaptIVF+PQ,826,0.8064516129032258,425.0
sift,AdaptIVF+PQ,827,0.8074291300097751,425.0
sift,AdaptIVF+PQ,828,0.8084066471163245,418.0
sift,AdaptIVF+PQ,829,0.8093841642228738,418.0
sift,AdaptIVF+PQ,830,0.8103616813294232,417.0
sift,AdaptIVF+PQ,831,0.8113391984359726,415.0
sift,AdaptIVF+PQ,832,0.8123167155425219,413.0
sift,AdaptIVF+PQ,833,0.8132942326490714,406.0
sift,AdaptIVF+PQ,834,0.8142717497556208,401.0
sift,AdaptIVF+PQ,835,0.8152492668621701,400.0
sift,AdaptIVF+PQ,836,0.8162267839687195,392.0
sift,AdaptIVF+PQ,837,0.8172043010752689,390.0
sift,AdaptIVF+PQ,838,0.8181818181818182,390.0
sift,AdaptIVF+PQ,839,0.8191593352883676,386.0
sift,AdaptIVF+PQ,840,0.820136852394917,378.0
sift,AdaptIVF+PQ,841,0.8211143695014663,377.0
sift,AdaptIVF+PQ,842,0.8220918866080157,376.0
sift,AdaptIVF+PQ,843,0.823069403714565,375.0
sift,AdaptIVF+PQ,844,0.8240469208211144,373.0
sift,AdaptIVF+PQ,845,0.8250244379276638,372.0
sift,AdaptIVF+PQ,846,0.8260019550342131,372.0
sift,AdaptIVF+PQ,847,0.8269794721407625,360.0
sift,AdaptIVF+PQ,848,0.8279569892473119,360.0
sift,AdaptIVF+PQ,849,0.8289345063538612,352.0
sift,AdaptIVF+PQ,850,0.8299120234604106,351.0
sift,AdaptIVF+PQ,851,0.83088954056696,335.0
sift,AdaptIVF+PQ,852,0.8318670576735093,333.0
sift,AdaptIVF+PQ,853,0.8328445747800587,332.0
sift,AdaptIVF+PQ,854,0.833822091886608,332.0
sift,AdaptIVF+PQ,855,0.8347996089931574,330.0
sift,AdaptIVF+PQ,856,0.8357771260997068,329.0
sift,AdaptIVF+PQ,857,0.8367546432062561,320.0
sift,AdaptIVF+PQ,858,0.8377321603128055,318.0
sift,AdaptIVF+PQ,859,0.8387096774193549,315.0
sift,AdaptIVF+PQ,860,0.8396871945259042,315.0
sift,AdaptIVF+PQ,861,0.8406647116324536,307.0
sift,AdaptIVF+PQ,862,0.841642228739003,306.0
sift,AdaptIVF+PQ,863,0.8426197458455523,302.0
sift,AdaptIVF+PQ,864,0.8435972629521017,302.0
sift,AdaptIVF+PQ,865,0.844574780058651,288.0
sift,AdaptIVF+PQ,866,0.8455522971652004,278.0
sift,AdaptIVF+PQ,867,0.8465298142717498,276.0
sift,AdaptIVF+PQ,868,0.8475073313782991,269.0
sift,AdaptIVF+PQ,869,0.8484848484848485,265.0
sift,AdaptIVF+PQ,870,0.8494623655913979,262.0
sift,AdaptIVF+PQ,871,0.8504398826979472,262.0
sift,AdaptIVF+PQ,872,0.8514173998044966,258.0
sift,AdaptIVF+PQ,873,0.852394916911046,253.0
sift,AdaptIVF+PQ,874,0.8533724340175953,249.0
sift,AdaptIVF+PQ,875,0.8543499511241447,248.0
sift,AdaptIVF+PQ,876,0.855327468230694,247.0
sift,AdaptIVF+PQ,877,0.8563049853372434,247.0
sift,AdaptIVF+PQ,878,0.8572825024437928,247.0
sift,AdaptIVF+PQ,879,0.8582600195503421,246.0
sift,AdaptIVF+PQ,880,0.8592375366568915,244.0
sift,AdaptIVF+PQ,881,0.8602150537634409,242.0
sift,AdaptIVF+PQ,882,0.8611925708699902,241.0
sift,AdaptIVF+PQ,883,0.8621700879765396,237.0
sift,AdaptIVF+PQ,884,0.863147605083089,235.0
sift,AdaptIVF+PQ,885,0.8641251221896383,230.0
sift,AdaptIVF+PQ,886,0.8651026392961877,228.0
sift,AdaptIVF+PQ,887,0.8660801564027371,227.0
sift,AdaptIVF+PQ,888,0.8670576735092864,227.0
sift,AdaptIVF+PQ,889,0.8680351906158358,227.0
sift,AdaptIVF+PQ,890,0.8690127077223851,220.0
sift,AdaptIVF+PQ,891,0.8699902248289345,216.0
sift,AdaptIVF+PQ,892,0.8709677419354839,216.0
sift,AdaptIVF+PQ,893,0.8719452590420332,215.0
sift,AdaptIVF+PQ,894,0.8729227761485826,214.0
sift,AdaptIVF+PQ,895,0.873900293255132,210.0
sift,AdaptIVF+PQ,896,0.8748778103616813,209.0
sift,AdaptIVF+PQ,897,0.8758553274682307,207.0
sift,AdaptIVF+PQ,898,0.8768328445747801,202.0
sift,AdaptIVF+PQ,899,0.8778103616813294,192.0
sift,AdaptIVF+PQ,900,0.8787878787878788,190.0
sift,AdaptIVF+PQ,901,0.8797653958944281,189.0
sift,AdaptIVF+PQ,902,0.8807429130009775,187.0
sift,AdaptIVF+PQ,903,0.8817204301075269,186.0
sift,AdaptIVF+PQ,904,0.8826979472140762,180.0
sift,AdaptIVF+PQ,905,0.8836754643206256,178.0
sift,AdaptIVF+PQ,906,0.884652981427175,177.0
sift,AdaptIVF+PQ,907,0.8856304985337243,173.0
sift,AdaptIVF+PQ,908,0.8866080156402737,171.0
sift,AdaptIVF+PQ,909,0.8875855327468231,170.0
sift,AdaptIVF+PQ,910,0.8885630498533724,169.0
sift,AdaptIVF+PQ,911,0.8895405669599218,166.0
sift,AdaptIVF+PQ,912,0.8905180840664711,164.0
sift,AdaptIVF+PQ,913,0.8914956011730205,164.0
sift,AdaptIVF+PQ,914,0.8924731182795699,162.0
sift,AdaptIVF+PQ,915,0.8934506353861192,162.0
sift,AdaptIVF+PQ,916,0.8944281524926686,155.0
sift,AdaptIVF+PQ,917,0.895405669599218,152.0
sift,AdaptIVF+PQ,918,0.8963831867057673,145.0
sift,AdaptIVF+PQ,919,0.8973607038123167,141.0
sift,AdaptIVF+PQ,920,0.8983382209188661,140.0
sift,AdaptIVF+PQ,921,0.8993157380254154,137.0
sift,AdaptIVF+PQ,922,0.9002932551319648,136.0
sift,AdaptIVF+PQ,923,0.9012707722385142,134.0
sift,AdaptIVF+PQ,924,0.9022482893450635,132.0
sift,AdaptIVF+PQ,925,0.9032258064516129,131.0
sift,AdaptIVF+PQ,926,0.9042033235581622,127.0
sift,AdaptIVF+PQ,927,0.9051808406647116,127.0
sift,AdaptIVF+PQ,928,0.906158357771261,124.0
sift,AdaptIVF+PQ,929,0.9071358748778103,121.0
sift,AdaptIVF+PQ,930,0.9081133919843597,121.0
sift,AdaptIVF+PQ,931,0.9090909090909091,120.0
sift,AdaptIVF+PQ,932,0.9100684261974584,114.0
sift,AdaptIVF+PQ,933,0.9110459433040078,111.0
sift,AdaptIVF+PQ,934,0.9120234604105572,111.0
sift,AdaptIVF+PQ,935,0.9130009775171065,110.0
sift,AdaptIVF+PQ,936,0.9139784946236559,105.0
sift,AdaptIVF+PQ,937,0.9149560117302052,102.0
sift,AdaptIVF+PQ,938,0.9159335288367546,101.0
sift,AdaptIVF+PQ,939,0.916911045943304,96.0
sift,AdaptIVF+PQ,940,0.9178885630498533,94.0
sift,AdaptIVF+PQ,941,0.9188660801564027,93.0
sift,AdaptIVF+PQ,942,0.9198435972629521,92.0
sift,AdaptIVF+PQ,943,0.9208211143695014,82.0
sift,AdaptIVF+PQ,944,0.9217986314760508,79.0
sift,AdaptIVF+PQ,945,0.9227761485826002,77.0
sift,AdaptIVF+PQ,946,0.9237536656891495,76.0
sift,AdaptIVF+PQ,947,0.9247311827956989,74.0
sift,AdaptIVF+PQ,948,0.9257086999022482,74.0
sift,AdaptIVF+PQ,949,0.9266862170087976,71.0
sift,AdaptIVF+PQ,950,0.927663734115347,71.0
sift,AdaptIVF+PQ,951,0.9286412512218963,70.0
sift,AdaptIVF+PQ,952,0.9296187683284457,69.0
sift,AdaptIVF+PQ,953,0.9305962854349951,69.0
sift,AdaptIVF+PQ,954,0.9315738025415444,67.0
sift,AdaptIVF+PQ,955,0.9325513196480938,67.0
sift,AdaptIVF+PQ,956,0.9335288367546432,67.0
sift,AdaptIVF+PQ,957,0.9345063538611925,66.0
sift,AdaptIVF+PQ,958,0.9354838709677419,65.0
sift,AdaptIVF+PQ,959,0.9364613880742912,64.0
sift,AdaptIVF+PQ,960,0.9374389051808406,64.0
sift,AdaptIVF+PQ,961,0.9384164222873901,61.0
sift,AdaptIVF+PQ,962,0.9393939393939394,61.0
sift,AdaptIVF+PQ,963,0.9403714565004888,61.0
sift,AdaptIVF+PQ,964,0.9413489736070382,60.0
sift,AdaptIVF+PQ,965,0.9423264907135875,55.0
sift,AdaptIVF+PQ,966,0.9433040078201369,48.0
sift,AdaptIVF+PQ,967,0.9442815249266863,48.0
sift,AdaptIVF+PQ,968,0.9452590420332356,47.0
sift,AdaptIVF+PQ,969,0.946236559139785,43.0
sift,AdaptIVF+PQ,970,0.9472140762463344,43.0
sift,AdaptIVF+PQ,971,0.9481915933528837,42.0
sift,AdaptIVF+PQ,972,0.9491691104594331,38.0
sift,AdaptIVF+PQ,973,0.9501466275659824,35.0
sift,AdaptIVF+PQ,974,0.9511241446725318,34.0
sift,AdaptIVF+PQ,975,0.9521016617790812,34.0
sift,AdaptIVF+PQ,976,0.9530791788856305,33.0
sift,AdaptIVF+PQ,977,0.9540566959921799,32.0
sift,AdaptIVF+PQ,978,0.9550342130987293,31.0
sift,AdaptIVF+PQ,979,0.9560117302052786,31.0
sift,AdaptIVF+PQ,980,0.956989247311828,30.0
sift,AdaptIVF+PQ,981,0.9579667644183774,29.0
sift,AdaptIVF+PQ,982,0.9589442815249267,29.0
sift,AdaptIVF+PQ,983,0.9599217986314761,25.0
sift,AdaptIVF+PQ,984,0.9608993157380255,24.0
